MSA,Loc
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)"
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)"
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)"
19140,"Dalton, GA (Metropolitan Statistical Area)"
19140,"Dalton, GA (Metropolitan Statistical Area)"
19180,"Danville, IL (Metropolitan Statistical Area)"
19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)"
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)"
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)"
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)"
19380,"Dayton, OH (Metropolitan Statistical Area)"
19380,"Dayton, OH (Metropolitan Statistical Area)"
19380,"Dayton, OH (Metropolitan Statistical Area)"
19460,"Decatur, AL (Metropolitan Statistical Area)"
19460,"Decatur, AL (Metropolitan Statistical Area)"
19500,"Decatur, IL (Metropolitan Statistical Area)"
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)"
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)"
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)"
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)"
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)"
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)"
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)"
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)"
20020,"Dothan, AL (Metropolitan Statistical Area)"
20020,"Dothan, AL (Metropolitan Statistical Area)"
20020,"Dothan, AL (Metropolitan Statistical Area)"
20100,"Dover, DE (Metropolitan Statistical Area)"
20220,"Dubuque, IA (Metropolitan Statistical Area)"
20260,"Duluth, MN-WI (Metropolitan Statistical Area)"
20260,"Duluth, MN-WI (Metropolitan Statistical Area)"
20260,"Duluth, MN-WI (Metropolitan Statistical Area)"
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)"
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)"
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)"
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)"
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)"
20740,"Eau Claire, WI (Metropolitan Statistical Area)"
20740,"Eau Claire, WI (Metropolitan Statistical Area)"
20940,"El Centro, CA (Metropolitan Statistical Area)"
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)"
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)"
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)"
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)"
21300,"Elmira, NY (Metropolitan Statistical Area)"
21340,"El Paso, TX (Metropolitan Statistical Area)"
21340,"El Paso, TX (Metropolitan Statistical Area)"
21420,"Enid, OK (Metropolitan Statistical Area)"
21500,"Erie, PA (Metropolitan Statistical Area)"
21660,"Eugene, OR (Metropolitan Statistical Area)"
21780,"Evansville, IN-KY (Metropolitan Statistical Area)"
21780,"Evansville, IN-KY (Metropolitan Statistical Area)"
21780,"Evansville, IN-KY (Metropolitan Statistical Area)"
21780,"Evansville, IN-KY (Metropolitan Statistical Area)"
21820,"Fairbanks, AK (Metropolitan Statistical Area)"
22020,"Fargo, ND-MN (Metropolitan Statistical Area)"
22020,"Fargo, ND-MN (Metropolitan Statistical Area)"
22140,"Farmington, NM (Metropolitan Statistical Area)"
22180,"Fayetteville, NC (Metropolitan Statistical Area)"
22180,"Fayetteville, NC (Metropolitan Statistical Area)"
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)"
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)"
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)"
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)"
22380,"Flagstaff, AZ (Metropolitan Statistical Area)"
22420,"Flint, MI (Metropolitan Statistical Area)"
22500,"Florence, SC (Metropolitan Statistical Area)"
22500,"Florence, SC (Metropolitan Statistical Area)"
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)"
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)"
22540,"Fond du Lac, WI (Metropolitan Statistical Area)"
22660,"Fort Collins, CO (Metropolitan Statistical Area)"
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)"
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)"
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)"
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)"
23060,"Fort Wayne, IN (Metropolitan Statistical Area)"
23060,"Fort Wayne, IN (Metropolitan Statistical Area)"
23060,"Fort Wayne, IN (Metropolitan Statistical Area)"
23420,"Fresno, CA (Metropolitan Statistical Area)"
23460,"Gadsden, AL (Metropolitan Statistical Area)"
23540,"Gainesville, FL (Metropolitan Statistical Area)"
23540,"Gainesville, FL (Metropolitan Statistical Area)"
23580,"Gainesville, GA (Metropolitan Statistical Area)"
23900,"Gettysburg, PA (Metropolitan Statistical Area)"
24020,"Glens Falls, NY (Metropolitan Statistical Area)"
24020,"Glens Falls, NY (Metropolitan Statistical Area)"
24140,"Goldsboro, NC (Metropolitan Statistical Area)"
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)"
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)"
24260,"Grand Island, NE (Metropolitan Statistical Area)"
24260,"Grand Island, NE (Metropolitan Statistical Area)"
24260,"Grand Island, NE (Metropolitan Statistical Area)"
24260,"Grand Island, NE (Metropolitan Statistical Area)"
24300,"Grand Junction, CO (Metropolitan Statistical Area)"
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)"
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)"
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)"
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)"
24420,"Grants Pass, OR (Metropolitan Statistical Area)"
24500,"Great Falls, MT (Metropolitan Statistical Area)"
24540,"Greeley, CO (Metropolitan Statistical Area)"
24580,"Green Bay, WI (Metropolitan Statistical Area)"
24580,"Green Bay, WI (Metropolitan Statistical Area)"
24580,"Green Bay, WI (Metropolitan Statistical Area)"
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)"
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)"
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)"
24780,"Greenville, NC (Metropolitan Statistical Area)"
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)"
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)"
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)"
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)"
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)"
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)"
25220,"Hammond, LA (Metropolitan Statistical Area)"
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)"
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"
25500,"Harrisonburg, VA (Metropolitan Statistical Area)"
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)"
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)"
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)"
25620,"Hattiesburg, MS (Metropolitan Statistical Area)"
25620,"Hattiesburg, MS (Metropolitan Statistical Area)"
25620,"Hattiesburg, MS (Metropolitan Statistical Area)"
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)"
25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"
25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)"
25980,"Hinesville, GA (Metropolitan Statistical Area)"
25980,"Hinesville, GA (Metropolitan Statistical Area)"
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)"
26300,"Hot Springs, AR (Metropolitan Statistical Area)"
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)"
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)"
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)"
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)"
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)"
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)"
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)"
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)"
26620,"Huntsville, AL (Metropolitan Statistical Area)"
26620,"Huntsville, AL (Metropolitan Statistical Area)"
26820,"Idaho Falls, ID (Metropolitan Statistical Area)"
26820,"Idaho Falls, ID (Metropolitan Statistical Area)"
26820,"Idaho Falls, ID (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)"
26980,"Iowa City, IA (Metropolitan Statistical Area)"
26980,"Iowa City, IA (Metropolitan Statistical Area)"
27060,"Ithaca, NY (Metropolitan Statistical Area)"
27100,"Jackson, MI (Metropolitan Statistical Area)"
27140,"Jackson, MS (Metropolitan Statistical Area)"
27140,"Jackson, MS (Metropolitan Statistical Area)"
27140,"Jackson, MS (Metropolitan Statistical Area)"
27140,"Jackson, MS (Metropolitan Statistical Area)"
27140,"Jackson, MS (Metropolitan Statistical Area)"
27140,"Jackson, MS (Metropolitan Statistical Area)"
27180,"Jackson, TN (Metropolitan Statistical Area)"
27180,"Jackson, TN (Metropolitan Statistical Area)"
27180,"Jackson, TN (Metropolitan Statistical Area)"
27260,"Jacksonville, FL (Metropolitan Statistical Area)"
27260,"Jacksonville, FL (Metropolitan Statistical Area)"
27260,"Jacksonville, FL (Metropolitan Statistical Area)"
27260,"Jacksonville, FL (Metropolitan Statistical Area)"
27260,"Jacksonville, FL (Metropolitan Statistical Area)"
27340,"Jacksonville, NC (Metropolitan Statistical Area)"
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)"
27620,"Jefferson City, MO (Metropolitan Statistical Area)"
27620,"Jefferson City, MO (Metropolitan Statistical Area)"
27620,"Jefferson City, MO (Metropolitan Statistical Area)"
27620,"Jefferson City, MO (Metropolitan Statistical Area)"
27740,"Johnson City, TN (Metropolitan Statistical Area)"
27740,"Johnson City, TN (Metropolitan Statistical Area)"
27740,"Johnson City, TN (Metropolitan Statistical Area)"
27780,"Johnstown, PA (Metropolitan Statistical Area)"
27860,"Jonesboro, AR (Metropolitan Statistical Area)"
27860,"Jonesboro, AR (Metropolitan Statistical Area)"
27900,"Joplin, MO (Metropolitan Statistical Area)"
27900,"Joplin, MO (Metropolitan Statistical Area)"
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)"
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)"
28100,"Kankakee, IL (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)"
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)"
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)"
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)"
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)"
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)"
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)"
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)"
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)"
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)"
28740,"Kingston, NY (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
28940,"Knoxville, TN (Metropolitan Statistical Area)"
29020,"Kokomo, IN (Metropolitan Statistical Area)"
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)"
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)"
29180,"Lafayette, LA (Metropolitan Statistical Area)"
29180,"Lafayette, LA (Metropolitan Statistical Area)"
29180,"Lafayette, LA (Metropolitan Statistical Area)"
29180,"Lafayette, LA (Metropolitan Statistical Area)"
29180,"Lafayette, LA (Metropolitan Statistical Area)"
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)"
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)"
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)"
29340,"Lake Charles, LA (Metropolitan Statistical Area)"
29340,"Lake Charles, LA (Metropolitan Statistical Area)"
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)"
29540,"Lancaster, PA (Metropolitan Statistical Area)"
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)"
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)"
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)"
29700,"Laredo, TX (Metropolitan Statistical Area)"
29740,"Las Cruces, NM (Metropolitan Statistical Area)"
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"
29940,"Lawrence, KS (Metropolitan Statistical Area)"
30020,"Lawton, OK (Metropolitan Statistical Area)"
30020,"Lawton, OK (Metropolitan Statistical Area)"
30140,"Lebanon, PA (Metropolitan Statistical Area)"
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)"
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)"
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)"
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)"
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)"
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)"
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)"
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)"
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)"
30620,"Lima, OH (Metropolitan Statistical Area)"
30700,"Lincoln, NE (Metropolitan Statistical Area)"
30700,"Lincoln, NE (Metropolitan Statistical Area)"
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)"
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)"
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)"
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)"
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)"
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)"
30860,"Logan, UT-ID (Metropolitan Statistical Area)"
30860,"Logan, UT-ID (Metropolitan Statistical Area)"
30980,"Longview, TX (Metropolitan Statistical Area)"
30980,"Longview, TX (Metropolitan Statistical Area)"
30980,"Longview, TX (Metropolitan Statistical Area)"
31020,"Longview, WA (Metropolitan Statistical Area)"
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)"
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)"
